829,"[ 0.          0.03861673  0.06440289  0.08057747  0.09003563  0.09514802
  0.09767763  0.09881011  0.09926215  0.09941989  0.09946665  0.09947787
  0.09947984  0.09948002  0.09948001  0.09948     0.09948     0.09948
  0.09948     0.09948     0.09948     0.09948     0.09948     0.09948
  0.09948     0.09948     0.09948     0.09948     0.09948     0.09948
  0.09948     0.09948     0.09948     0.09948     0.09948     0.09948
  0.09948     0.09948     0.09948     0.09948     0.09948001  0.09948001
  0.09947981  0.09948053  0.09948186  0.09945984  0.09952918  0.09980891
  0.09536668  0.12387981  0.        ]"
830,"[ 0.          0.03864392  0.06445555  0.08065199  0.09012726  0.09525182
  0.09778926  0.09892623  0.09938057  0.09953934  0.09958649  0.09959783
  0.09959984  0.09960002  0.09960001  0.0996      0.0996      0.0996
  0.0996      0.0996      0.0996      0.0996      0.0996      0.0996
  0.0996      0.0996      0.0996      0.0996      0.0996      0.0996
  0.0996      0.0996      0.0996      0.0996      0.0996      0.0996
  0.0996      0.0996      0.0996      0.0996      0.09960001  0.09960001
  0.09959981  0.09960053  0.09960185  0.09957982  0.09964942  0.09992821
  0.09548457  0.12402692  0.        ]"
831,"[ 0.          0.03867109  0.06450818  0.08072647  0.09021885  0.0953556
  0.09790086  0.09904235  0.09949899  0.09965878  0.09970632  0.09971779
  0.09971983  0.09972002  0.09972001  0.09972     0.09972     0.09972
  0.09972     0.09972     0.09972     0.09972     0.09972     0.09972
  0.09972     0.09972     0.09972     0.09972     0.09972     0.09972
  0.09972     0.09972     0.09972     0.09972     0.09972     0.09972
  0.09972     0.09972     0.09972     0.09972     0.09972001  0.09972001
  0.09971981  0.09972053  0.09972184  0.09969981  0.09976967  0.10004751
  0.09560247  0.12417401  0.        ]"
832,"[ 0.          0.03869825  0.06456078  0.08080091  0.09031042  0.09545935
  0.09801245  0.09915845  0.0996174   0.09977823  0.09982616  0.09983776
  0.09983982  0.09984002  0.09984001  0.09984     0.09984     0.09984
  0.09984     0.09984     0.09984     0.09984     0.09984     0.09984
  0.09984     0.09984     0.09984     0.09984     0.09984     0.09984
  0.09984     0.09984     0.09984     0.09984     0.09984     0.09984
  0.09984     0.09984     0.09984     0.09984     0.09984001  0.09984001
  0.09983981  0.09984054  0.09984183  0.0998198   0.09988991  0.1001668
  0.09572037  0.1243211   0.        ]"
833,"[ 0.          0.03872539  0.06461336  0.08087532  0.09040194  0.09556307
  0.09812401  0.09927454  0.0997358   0.09989766  0.099946    0.09995772
  0.09995982  0.09996002  0.09996001  0.09996     0.09996     0.09996
  0.09996     0.09996     0.09996     0.09996     0.09996     0.09996
  0.09996     0.09996     0.09996     0.09996     0.09996     0.09996
  0.09996     0.09996     0.09996     0.09996     0.09996     0.09996
  0.09996     0.09996     0.09996     0.09996     0.09996001  0.09996001
  0.09995981  0.09996054  0.09996182  0.09993979  0.10001016  0.1002861
  0.09583828  0.12446819  0.        ]"
834,"[ 0.          0.03875251  0.0646659   0.0809497   0.09049343  0.09566676
  0.09823555  0.09939061  0.09985419  0.1000171   0.10006583  0.10007768
  0.10007981  0.10008002  0.10008001  0.10008     0.10008     0.10008
  0.10008     0.10008     0.10008     0.10008     0.10008     0.10008
  0.10008     0.10008     0.10008     0.10008     0.10008     0.10008
  0.10008     0.10008     0.10008     0.10008     0.10008     0.10008
  0.10008     0.10008     0.10008     0.10008     0.10008001  0.10008001
  0.10007981  0.10008054  0.1000818   0.10005978  0.1001304   0.10040539
  0.09595619  0.12461528  0.        ]"
835,"[ 0.          0.03877962  0.06471842  0.08102404  0.09058489  0.09577042
  0.09834707  0.09950667  0.09997258  0.10013653  0.10018566  0.10019764
  0.10019981  0.10020002  0.10020001  0.1002      0.1002      0.1002
  0.1002      0.1002      0.1002      0.1002      0.1002      0.1002
  0.1002      0.1002      0.1002      0.1002      0.1002      0.1002
  0.1002      0.1002      0.1002      0.1002      0.1002      0.1002
  0.1002      0.1002      0.1002      0.1002      0.10020001  0.10020001
  0.10019981  0.10020055  0.10020179  0.10017977  0.10025065  0.10052468
  0.09607411  0.12476235  0.        ]"
836,"[ 0.          0.03880671  0.06477091  0.08109834  0.09067631  0.09587405
  0.09845857  0.09962272  0.10009096  0.10025595  0.10030549  0.1003176
  0.1003198   0.10032002  0.10032001  0.10032     0.10032     0.10032
  0.10032     0.10032     0.10032     0.10032     0.10032     0.10032
  0.10032     0.10032     0.10032     0.10032     0.10032     0.10032
  0.10032     0.10032     0.10032     0.10032     0.10032     0.10032
  0.10032     0.10032     0.10032     0.10032     0.10032001  0.10032001
  0.10031981  0.10032055  0.10032178  0.10029976  0.10037089  0.10064398
  0.09619203  0.12490943  0.        ]"
837,"[ 0.          0.03883379  0.06482336  0.08117261  0.0907677   0.09597765
  0.09857005  0.09973875  0.10020933  0.10037538  0.10042532  0.10043756
  0.10043979  0.10044002  0.10044001  0.10044     0.10044     0.10044
  0.10044     0.10044     0.10044     0.10044     0.10044     0.10044
  0.10044     0.10044     0.10044     0.10044     0.10044     0.10044
  0.10044     0.10044     0.10044     0.10044     0.10044     0.10044
  0.10044     0.10044     0.10044     0.10044     0.10044001  0.10044001
  0.10043981  0.10044055  0.10044177  0.10041975  0.10049113  0.10076327
  0.09630996  0.12505649  0.        ]"
838,"[ 0.          0.03886085  0.06487579  0.08124684  0.09085905  0.09608123
  0.09868151  0.09985477  0.1003277   0.1004948   0.10054515  0.10055752
  0.10055979  0.10056002  0.10056001  0.10056     0.10056     0.10056
  0.10056     0.10056     0.10056     0.10056     0.10056     0.10056
  0.10056     0.10056     0.10056     0.10056     0.10056     0.10056
  0.10056     0.10056     0.10056     0.10056     0.10056     0.10056
  0.10056     0.10056     0.10056     0.10056     0.10056001  0.10056001
  0.10055981  0.10056056  0.10056175  0.10053974  0.10061138  0.10088255
  0.0964279   0.12520356  0.        ]"
839,"[ 0.          0.03888789  0.0649282   0.08132105  0.09095037  0.09618477
  0.09879294  0.09997078  0.10044605  0.10061421  0.10066498  0.10067748
  0.10067978  0.10068002  0.10068001  0.10068     0.10068     0.10068
  0.10068     0.10068     0.10068     0.10068     0.10068     0.10068
  0.10068     0.10068     0.10068     0.10068     0.10068     0.10068
  0.10068     0.10068     0.10068     0.10068     0.10068     0.10068
  0.10068     0.10068     0.10068     0.10068     0.10068001  0.10068001
  0.10067981  0.10068056  0.10068174  0.10065973  0.10073162  0.10100184
  0.09654584  0.12535062  0.        ]"
840,"[ 0.          0.03891492  0.06498057  0.08139521  0.09104166  0.09628828
  0.09890436  0.10008677  0.1005644   0.10073363  0.1007848   0.10079744
  0.10079977  0.10080002  0.10080001  0.1008      0.1008      0.1008
  0.1008      0.1008      0.1008      0.1008      0.1008      0.1008
  0.1008      0.1008      0.1008      0.1008      0.1008      0.1008
  0.1008      0.1008      0.1008      0.1008      0.1008      0.1008
  0.1008      0.1008      0.1008      0.1008      0.10080001  0.10080001
  0.10079981  0.10080056  0.10080173  0.10077972  0.10085186  0.10112113
  0.09666378  0.12549767  0.        ]"
841,"[ 0.          0.03894193  0.06503292  0.08146934  0.09113291  0.09639177
  0.09901575  0.10020275  0.10068274  0.10085304  0.10090463  0.1009174
  0.10091977  0.10092002  0.10092001  0.10092     0.10092     0.10092
  0.10092     0.10092     0.10092     0.10092     0.10092     0.10092
  0.10092     0.10092     0.10092     0.10092     0.10092     0.10092
  0.10092     0.10092     0.10092     0.10092     0.10092     0.10092
  0.10092     0.10092     0.10092     0.10092     0.10092001  0.10092001
  0.10091981  0.10092057  0.10092172  0.10089971  0.10097211  0.10124041
  0.09678173  0.12564472  0.        ]"
842,"[ 0.          0.03896893  0.06508523  0.08154344  0.09122412  0.09649523
  0.09912712  0.10031871  0.10080108  0.10097244  0.10102445  0.10103736
  0.10103976  0.10104002  0.10104001  0.10104     0.10104     0.10104
  0.10104     0.10104     0.10104     0.10104     0.10104     0.10104
  0.10104     0.10104     0.10104     0.10104     0.10104     0.10104
  0.10104     0.10104     0.10104     0.10104     0.10104     0.10104
  0.10104     0.10104     0.10104     0.10104     0.10104001  0.10104001
  0.10103981  0.10104057  0.1010417   0.1010197   0.10109235  0.1013597
  0.09689969  0.12579176  0.        ]"
843,"[ 0.          0.03899591  0.06513752  0.0816175   0.0913153   0.09659865
  0.09923847  0.10043466  0.1009194   0.10109184  0.10114427  0.10115732
  0.10115975  0.10116002  0.10116001  0.10116     0.10116     0.10116
  0.10116     0.10116     0.10116     0.10116     0.10116     0.10116
  0.10116     0.10116     0.10116     0.10116     0.10116     0.10116
  0.10116     0.10116     0.10116     0.10116     0.10116     0.10116
  0.10116     0.10116     0.10116     0.10116     0.10116001  0.10116001
  0.10115981  0.10116057  0.10116169  0.10113969  0.10121259  0.10147898
  0.09701765  0.1259388   0.        ]"
844,"[ 0.          0.03902288  0.06518978  0.08169152  0.09140645  0.09670205
  0.0993498   0.1005506   0.10103772  0.10121124  0.10126409  0.10127727
  0.10127975  0.10128002  0.10128001  0.10128     0.10128     0.10128
  0.10128     0.10128     0.10128     0.10128     0.10128     0.10128
  0.10128     0.10128     0.10128     0.10128     0.10128     0.10128
  0.10128     0.10128     0.10128     0.10128     0.10128     0.10128
  0.10128     0.10128     0.10128     0.10128     0.10128001  0.10128001
  0.10127981  0.10128058  0.10128168  0.10125968  0.10133284  0.10159826
  0.09713561  0.12608584  0.        ]"
845,"[ 0.          0.03904983  0.06524201  0.08176552  0.09149756  0.09680542
  0.09946111  0.10066652  0.10115604  0.10133064  0.10138391  0.10139723
  0.10139974  0.10140002  0.10140001  0.1014      0.1014      0.1014
  0.1014      0.1014      0.1014      0.1014      0.1014      0.1014
  0.1014      0.1014      0.1014      0.1014      0.1014      0.1014
  0.1014      0.1014      0.1014      0.1014      0.1014      0.1014
  0.1014      0.1014      0.1014      0.1014      0.10140001  0.10140001
  0.10139981  0.10140058  0.10140167  0.10137967  0.10145308  0.10171754
  0.09725358  0.12623287  0.        ]"
846,"[ 0.          0.03907676  0.06529422  0.08183947  0.09158864  0.09690876
  0.09957239  0.10078243  0.10127434  0.10145003  0.10150373  0.10151719
  0.10151973  0.10152002  0.10152001  0.10152     0.10152     0.10152
  0.10152     0.10152     0.10152     0.10152     0.10152     0.10152
  0.10152     0.10152     0.10152     0.10152     0.10152     0.10152
  0.10152     0.10152     0.10152     0.10152     0.10152     0.10152
  0.10152     0.10152     0.10152     0.10152     0.10152001  0.10152001
  0.10151981  0.10152058  0.10152165  0.10149966  0.10157332  0.10183682
  0.09737156  0.12637989  0.        ]"
847,"[ 0.          0.03910368  0.06534639  0.0819134   0.09167968  0.09701207
  0.09968365  0.10089833  0.10139264  0.10156942  0.10162354  0.10163714
  0.10163973  0.10164002  0.10164001  0.10164     0.10164     0.10164
  0.10164     0.10164     0.10164     0.10164     0.10164     0.10164
  0.10164     0.10164     0.10164     0.10164     0.10164     0.10164
  0.10164     0.10164     0.10164     0.10164     0.10164     0.10164
  0.10164     0.10164     0.10164     0.10164     0.10164001  0.10164001
  0.10163981  0.10164059  0.10164164  0.10161965  0.10169356  0.1019561
  0.09748954  0.12652691  0.        ]"
848,"[ 0.          0.03913058  0.06539854  0.08198729  0.09177069  0.09711535
  0.0997949   0.10101421  0.10151092  0.1016888   0.10174336  0.1017571
  0.10175972  0.10176002  0.10176001  0.10176     0.10176     0.10176
  0.10176     0.10176     0.10176     0.10176     0.10176     0.10176
  0.10176     0.10176     0.10176     0.10176     0.10176     0.10176
  0.10176     0.10176     0.10176     0.10176     0.10176     0.10176
  0.10176     0.10176     0.10176     0.10176     0.10176001  0.10176001
  0.10175981  0.10176059  0.10176163  0.10173965  0.1018138   0.10207537
  0.09760753  0.12667393  0.        ]"
849,"[ 0.          0.03915746  0.06545066  0.08206114  0.09186166  0.0972186
  0.09990612  0.10113008  0.1016292   0.10180818  0.10186317  0.10187705
  0.10187971  0.10188002  0.10188001  0.10188     0.10188     0.10188
  0.10188     0.10188     0.10188     0.10188     0.10188     0.10188
  0.10188     0.10188     0.10188     0.10188     0.10188     0.10188
  0.10188     0.10188     0.10188     0.10188     0.10188     0.10188
  0.10188     0.10188     0.10188     0.10188     0.10188001  0.10188001
  0.10187981  0.10188059  0.10188162  0.10185964  0.10193404  0.10219465
  0.09772552  0.12682094  0.        ]"
850,"[ 0.          0.03918434  0.06550275  0.08213496  0.0919526   0.09732182
  0.10001732  0.10124594  0.10174748  0.10192756  0.10198298  0.10199701
  0.1019997   0.10200002  0.10200001  0.102       0.102       0.102       0.102
  0.102       0.102       0.102       0.102       0.102       0.102       0.102
  0.102       0.102       0.102       0.102       0.102       0.102       0.102
  0.102       0.102       0.102       0.102       0.102       0.102       0.102
  0.10200001  0.10200001  0.10199981  0.1020006   0.1020016   0.10197963
  0.10205429  0.10231392  0.09784352  0.12696794  0.        ]"
851,"[ 0.          0.03921119  0.06555482  0.08220875  0.09204351  0.09742501
  0.1001285   0.10136178  0.10186574  0.10204693  0.10210279  0.10211696
  0.10211969  0.10212002  0.10212001  0.10212     0.10212     0.10212
  0.10212     0.10212     0.10212     0.10212     0.10212     0.10212
  0.10212     0.10212     0.10212     0.10212     0.10212     0.10212
  0.10212     0.10212     0.10212     0.10212     0.10212     0.10212
  0.10212     0.10212     0.10212     0.10212     0.10212001  0.10212001
  0.10211981  0.1021206   0.10212159  0.10209962  0.10217453  0.10243319
  0.09796153  0.12711494  0.        ]"
852,"[ 0.          0.03923803  0.06560686  0.0822825   0.09213438  0.09752818
  0.10023965  0.10147761  0.101984    0.1021663   0.1022226   0.10223691
  0.10223969  0.10224001  0.10224001  0.10224     0.10224     0.10224
  0.10224     0.10224     0.10224     0.10224     0.10224     0.10224
  0.10224     0.10224     0.10224     0.10224     0.10224     0.10224
  0.10224     0.10224     0.10224     0.10224     0.10224     0.10224
  0.10224     0.10224     0.10224     0.10224     0.10224001  0.10224001
  0.10223981  0.1022406   0.10224158  0.10221961  0.10229477  0.10255247
  0.09807953  0.12726194  0.        ]"
853,"[ 0.          0.03926485  0.06565886  0.08235622  0.09222522  0.09763131
  0.10035079  0.10159342  0.10210225  0.10228567  0.1023424   0.10235687
  0.10235968  0.10236001  0.10236001  0.10236     0.10236     0.10236
  0.10236     0.10236     0.10236     0.10236     0.10236     0.10236
  0.10236     0.10236     0.10236     0.10236     0.10236     0.10236
  0.10236     0.10236     0.10236     0.10236     0.10236     0.10236
  0.10236     0.10236     0.10236     0.10236     0.10236001  0.10236001
  0.10235981  0.10236061  0.10236157  0.10233961  0.10241501  0.10267174
  0.09819755  0.12740893  0.        ]"
854,"[ 0.          0.03929166  0.06571085  0.0824299   0.09231602  0.09773442
  0.1004619   0.10170922  0.10222049  0.10240503  0.10246221  0.10247682
  0.10247967  0.10248001  0.10248001  0.10248     0.10248     0.10248
  0.10248     0.10248     0.10248     0.10248     0.10248     0.10248
  0.10248     0.10248     0.10248     0.10248     0.10248     0.10248
  0.10248     0.10248     0.10248     0.10248     0.10248     0.10248
  0.10248     0.10248     0.10248     0.10248     0.10248001  0.10248001
  0.10247981  0.10248061  0.10248155  0.1024596   0.10253525  0.10279101
  0.09831557  0.12755592  0.        ]"
